candidate_id,full_name,current_title,current_company,city,country,experience_months,annual_salary_inr,notice_period_days,skills,open_to_work,primary_email,primary_phone,contactable,completeness_score,source_count,identity_count,first_seen_at,last_seen_at,enriched,enrichment_cost_inr,data_quality_flags
cand_01M0ATWN36QHNG1NPQEM2FHMZE,Priya Nair,Backend Developer,TCS,kochi,IN,48,950000,0,express;javascript;mongodb;node.js,false,priya.nair@tcs.com,+919847000111,true,0.818,1,3,2026-08-10T06:40:05+00:00,2026-08-10T06:40:05+00:00,false,0.00,
cand_01M0ATWN3DKMFXD9XGC02NHP4D,Sameer Khan,Full Stack Developer,Growisto,,,26,1440000,30,express;mongodb;node.js;react;typescript,false,sameer.khan.dev@gmail.com,+919876543210,true,0.818,1,3,2026-08-10T06:40:09+00:00,2026-08-10T06:40:09+00:00,false,0.00,
cand_01M0ATWN3JB0VTDETF5EBJDEQC,Harshit Agarwal,Design Engineer,Hero MotoCorp,jaipur,IN,73,1100000,30,autocad;machine learning;python;solidworks,false,harshit.agarwal@rediffmail.com,+919829011223,true,0.909,1,2,2026-08-10T06:40:12+00:00,2026-08-10T06:40:12+00:00,false,0.00,
cand_01M0ATWN4H6P1D1SBT966SDEKW,Siddharth Rao,,Ather Energy,bengaluru,IN,,,,c++;cuda;python,true,,,false,0.455,1,1,2026-08-10T11:02:04+00:00,2026-08-10T11:02:04+00:00,false,0.00,
cand_01M0ATWN4NFY2KB3TPQASA4QQR,Zoya Ansari,Freelance Data Engineer,Self-employed,,IN,60,,,airflow;bigquery;dataflow;gcp;hcl;python;sql;terraform,true,hello@zoya.dev,,true,0.636,2,3,2026-08-10T11:02:09+00:00,2026-08-16T02:10:30+00:00,false,0.00,
cand_01M0ATWN4SE2YQKBA6C2QGY70R,Aditya Verma,,Sprinklr,bengaluru,IN,,,,python;rust,false,aditya.verma.ir@gmail.com,,true,0.455,1,3,2026-08-10T11:02:13+00:00,2026-08-10T11:02:13+00:00,false,0.00,
cand_01M0ATWP7R9WF31CM0PERB08N1,Lakshmi Iyer,Analytics Engineer,Chargebee,chennai,IN,72,,,airflow;dbt;looker;snowflake;sql,false,lakshmi.iyer@chargebee.com,,true,0.727,1,2,2026-08-16T02:10:00+00:00,2026-08-16T02:12:00+00:00,false,0.00,
cand_01M0ATWP7Y6KFQKBHB8XHJFTH2,Gaurav Malhotra,SDE III,Amazon,bengaluru,IN,108,,,aws lambda;dynamodb;python;sqs;step functions,false,gauravm@amazon.com,,true,0.727,1,2,2026-08-16T02:10:12+00:00,2026-08-16T02:10:12+00:00,true,0.09,
cand_01M0ATWP8GRFNBWYX0GQRWVHW2,Nikhil Reddy,SDE II,Salesforce,hyderabad,IN,74,,,java;kafka;mysql;spring boot,false,,,false,0.636,1,1,2026-08-16T02:11:00+00:00,2026-08-16T02:11:00+00:00,false,0.09,
cand_01M0ATWP9BRNTEQW685Q7T6KCJ,Neha Gupta,Backend Engineer,Jupiter,bengaluru,IN,79,2400000,0,celery;django;postgresql;python;redis,false,neha.gupta.eng@gmail.com,+919999888777,true,0.818,1,3,2026-08-16T06:38:20+00:00,2026-08-16T06:38:20+00:00,false,0.00,
cand_01M0ATWPA632DJH0JE5BTMVHCJ,Divya Menon,,Meesho,bengaluru,IN,,,,python;r,false,,,false,0.364,1,1,2026-08-16T11:00:30+00:00,2026-08-16T11:00:30+00:00,false,0.00,
